date,year,doy,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
1990-01-01,1990,1,-0.5,0.4,0,0.7,2.162857142857143,1.117142857142857
1990-01-02,1990,2,-1,0.2,-0.8,0.2,1.3696969696969696,3.149242424242424
1990-01-03,1990,3,-1.5,0.1,-1,0,0.8515151515151516,4.515909090909091
1990-01-04,1990,4,-1.6,0.3,-0.9,0,0.8121212121212121,7.3128787878787875
1990-01-05,1990,5,-1.1,0.8,-0.3,0,0.7488980716253444,8.929683195592286
1990-01-06,1990,6,-0.6,1.7,1.2,0.1,1.1363636363636365,11.064118457300275
1990-01-07,1990,7,0.1,2.6,1.1,0,1.912121212121212,12.216184573002755
1990-01-08,1990,8,0.2,5.5,3.4,2.8,2.227272727272727,13.51012396694215
1990-01-09,1990,9,1.2,5.4,3.3,2.7,2.121212121212121,15.826101928374655
1990-01-10,1990,10,1.5,6.4,3.8,0.1,2.172727272727273,18.047314049586777
1990-01-11,1990,11,1.7,7.3,6.4,0.7,2.5515151515151517,19.277617079889808
1990-01-12,1990,12,5.8,7.4,6,0.1,2.8545454545454545,21.628856749311296
1990-01-13,1990,13,3.1,5.9,3.9,0,2.4454545454545453,23.0349173553719
1990-01-14,1990,14,1.4,2.6,1.9,0.3,2.2818181818181817,24.728856749311294
1990-01-15,1990,15,1.4,7,4.2,0,2.0636363636363635,25.89676308539945
1990-01-16,1990,16,2.5,9.9,7.9,3.9,2.403030303030303,27.081611570247933
1990-01-17,1990,17,6,8,6.8,0.3,1.8484848484848484,28.063429752066114
1990-01-18,1990,18,4,6,4.2,0,1.9212121212121211,29.502823691460055
1990-01-19,1990,19,2.1,5.6,3.9,0.1,1.993939393939394,31.645247933884296
1990-01-20,1990,20,2.7,6.5,5.1,0.7,2.0484848484848484,34.08002426866063
1990-01-21,1990,21,3.9,8,6.9,0,1.5545454545454545,36.184018759018755
1990-01-22,1990,22,5.6,7.7,7,1,0.5303030303030303,37.07810245310245
1990-01-23,1990,23,4.8,7.7,6.4,1.4,0.5787878787878787,37.965568017840745
1990-01-24,1990,24,4.6,6.5,4,4,0.9848484848484849,40.007992260264984
1990-01-25,1990,25,0.9,7.6,3.4,3.6,0.6969696969696969,40.95895644759281
1990-01-26,1990,26,1.7,6.8,4.7,13.2,0.9818181818181818,43.004548734094186
1990-01-27,1990,27,2.4,5.2,3.9,1.4,0.9575757575757576,44.78333661288207
1990-01-28,1990,28,2.1,7.3,4.4,0,0.9848484848484849,45.934851764397216
1990-01-29,1990,29,3.5,5,4.2,3.9,0.6,46.95964515282697
